Field Name,Definition,,,
AsOfDate,Date when the data was recorded,,,
Program,Indicator of whether loan was approved under SBA's 7(a) or 504 loan program,,,
BorrName,Borrower name,,,
BorrStreet,Borrower street address,,,
BorrCity,Borrower city,,,
BorrState,Borrower state,,,
BorrZip,Borrower zip code,,,
BankName,Name of the bank that the loan is currently assigned to,,,
BankFDICNumber,The Federal Depository Insurance Corporation certificate ID of the lender,,,
BankNCUANumber,The National Credit Union Association charter number of the lender,,,
BankStreet,Bank street address,,,
BankCity,Bank city,,,
BankState,Bank state,,,
BankZip,Bank zip code,,,
GrossApproval,Total loan amount,,,
SBAGuaranteedApproval,Amount of SBA's loan guaranty,,,
ApprovalDate,Date the loan was approved,,,
ApprovalFiscalYear,Fiscal year the loan was approved,,,
FirstDisbursementDate,Date of first loan disbursement (if available),,,
DeliveryMethod,"Specific delivery method loan was approved under.  See SOP 50 10 5 for definitions and rules for each delivery method.  
7(a) Delivery Methods:
• CA = Community Advantage
• CLP = Certified Lenders Program
• COMM EXPRS = Community Express (inactive)
• DFP = Dealer Floor Plan (inactive)
• DIRECT = Direct Loan (inactive)
• EWCP = Export Working Capital Program
• EXP CO GTY = Co-guaranty with Export-Import Bank (inactive)
• EXPRES EXP = Export Express
• GO LOANS = Gulf Opportunity Loan (inactive)
• INTER TRDE = International Trade
• OTH 7A = Other 7(a) Loan
• PATRIOT EX = Patriot Express (inactive)
• PLP = Preferred Lender Program
• RLA = Rural Lender Advantage (inactive)
• SBA EXPRES = SBA Express
• SLA = Small Loan Advantage
• USCAIP = US Community Adjustment and Investment Program
• Y2K = Y2K Loan (inactive)",,,
subpgmdesc,Subprogram description - specific subprogram loan was aproved under.  See SOP 50 10 5 for definitions and rules for each subprogram.,,,
InitialInterestRate,Initial interest rate - total interest rate (base rate plus spread) at time loan was approved,,,
TermInMonths,Length of loan term,,,
NaicsCode,North American Industry Classification System (NAICS) code,,,
NaicsDescription,North American Industry Classification System (NAICS) description,,,
FranchiseCode,Franchise Code,,,
FranchiseName,Franchise Name (if applicable),,,
ProjectCounty,County where project occurs,,,
ProjectState,State where project occurs,,,
SBADistrictOffice,SBA district office,,,
CongressionalDistrict,Congressional district where project occurs,,,
BusinessType,"Borrower Business Type - Individual, Partnership, or Corporation",,,
BusinessAge,"SBA began collecting the following business age information in fiscal year 2018:  
• Change of Ownership
• Existing or more than 2 years old
• New Business or 2 years or less
• Startup, Loan Funds will Open Business",,,
LoanStatus,"Current status of loan:  
• COMMIT = Undisbursed
• PIF = Paid In Full
• CHGOFF = Charged Off
• CANCLD = Cancelled
• EXEMPT = The status of loans that have been disbursed but have not been cancelled, paid in full, or charged off are exempt from disclosure under FOIA Exemption 4",,,
PaidInFullDate,Date loan was paid in full (if applicable),,,
ChargeOffDate,Date SBA charged off loan (if applicable),,,
GrossChargeOffAmount,Total loan balance charged off (includes guaranteed and non-guaranteed portion of loan),,,
RevolverStatus,"Indicator of whether a loan is a term loan or revolving line of credit (0=Term, 1=Revolver)",,,
JobsSupported,"Total Jobs Created + Jobs Retained as reported by lender on SBA Loan Application.  SBA does not review, audit, or validate these numbers - they are simply self-reported, good faith estimates by the lender.",,,
Soldsecmrtind,"An indicator if the loan was sold on the secondary market. This is a static field once it is sold on the secondary market.Equals 'Y', if sold on the secondary market. Once it is 'Y' it will stay 'Y' for it's entirety. ",,,
